fips,county,Unemployment_rate,Median_Income
21077,Gallatin County,3.9,"55,273"
21079,Garrard County,4.3,"51,757"
21081,Grant County,4.2,"55,210"
21083,Graves County,4.9,"48,038"
21085,Grayson County,4.8,"43,771"
21087,Green County,4.1,"38,896"
21089,Greenup County,6.4,"52,179"
21091,Hancock County,4.1,"60,626"
21093,Hardin County,4,"57,711"
21095,Harlan County,7.1,"30,050"
21097,Harrison County,4,"51,475"
21099,Hart County,3.9,"42,718"
21101,Henderson County,3.7,"53,199"
21103,Henry County,3.7,"51,806"
21105,Hickman County,5.5,"52,331"
21107,Hopkins County,4.5,"48,769"
21109,Jackson County,6.8,"34,940"
21111,Jefferson County,3.9,"59,025"
21113,Jessamine County,3.5,"62,533"
21115,Johnson County,6.6,"31,202"
21117,Kenton County,3.3,"68,692"
21119,Knott County,6.6,"32,613"
21121,Knox County,6.1,"31,634"
21123,Larue County,4.3,"49,785"
21125,Laurel County,5,"44,033"
21127,Lawrence County,7,"38,055"
21129,Lee County,6.3,"30,905"
21131,Leslie County,6.9,"32,202"
21133,Letcher County,6.2,"32,435"
21135,Lewis County,8.1,"37,410"
21137,Lincoln County,4.9,"43,220"
21139,Livingston County,6.6,"50,521"
21141,Logan County,3.8,"48,902"
21143,Lyon County,4.9,"52,978"
21145,McCracken County,5.4,"48,219"
21147,McCreary County,6.1,"32,701"
21149,McLean County,4.8,"51,184"
21151,Madison County,3.7,"50,316"
21153,Magoffin County,12.5,"32,045"
21155,Marion County,3.6,"48,062"
21157,Marshall County,5.2,"57,945"
21159,Martin County,6.2,"34,291"
21161,Mason County,5.4,"47,861"
21163,Meade County,4.5,"54,946"
21165,Menifee County,7.4,"37,457"
21167,Mercer County,4.3,"55,267"
21169,Metcalfe County,4.1,"38,978"
21171,Monroe County,4.1,"36,512"
21173,Montgomery County,5.8,"52,903"
21175,Morgan County,6.2,"37,433"
21177,Muhlenberg County,6.5,"45,049"
21179,Nelson County,4.2,"64,795"
21181,Nicholas County,4.5,"38,084"
21183,Ohio County,5.5,"47,542"
21185,Oldham County,3.2,"101,152"
21187,Owen County,4.8,"51,494"
21189,Owsley County,7.1,"28,727"
21191,Pendleton County,4,"58,962"
21193,Perry County,6.1,"38,000"
21195,Pike County,5.7,"36,875"
21197,Powell County,5.8,"41,760"
21199,Pulaski County,4.9,"43,568"
21201,Robertson County,4.8,"47,017"
21203,Rockcastle County,4.8,"40,790"
21205,Rowan County,5,"44,068"
21207,Russell County,5.6,"44,056"
21209,Scott County,3.2,"74,719"
21211,Shelby County,3.3,"71,737"
21213,Simpson County,3.8,"52,931"
21215,Spencer County,3.5,"79,863"
21217,Taylor County,4.1,"48,485"
21219,Todd County,3.9,"47,742"
21221,Trigg County,4.7,"49,955"
21223,Trimble County,4.1,"58,998"
21225,Union County,4.8,"49,870"
21227,Warren County,3.6,"53,238"
21229,Washington County,3.6,"51,286"
21231,Wayne County,6.8,"34,449"
21233,Webster County,4.1,"49,079"
21235,Whitley County,4.9,"38,191"
21237,Wolfe County,7.4,"32,773"
21239,Woodford County,3,"67,815"
22001,Acadia Parish,5.3,"44,728"
22003,Allen Parish,5.6,"47,111"
22005,Ascension Parish,4.1,"83,072"
22007,Assumption Parish,6.6,"51,763"
22009,Avoyelles Parish,5.6,"38,316"
22011,Beauregard Parish,5.3,"55,343"
22013,Bienville Parish,5.8,"37,198"
22015,Bossier Parish,4.2,"54,080"
22017,Caddo Parish,5.4,"45,613"
22019,Calcasieu Parish,3.8,"53,050"
22021,Caldwell Parish,5.7,"44,007"
22023,Cameron Parish,3.5,"60,317"
22025,Catahoula Parish,6.7,"36,794"
22027,Claiborne Parish,5.1,"36,497"
22029,Concordia Parish,6.9,"36,276"
22031,De Soto Parish,5.7,"47,347"
22033,East Baton Rouge Parish,4.3,"56,303"
22035,East Carroll Parish,10.1,"29,943"
22037,East Feliciana Parish,4.6,"50,041"
22039,Evangeline Parish,5.7,"35,146"
22041,Franklin Parish,7.1,"35,484"
22043,Grant Parish,5.7,"49,544"
22045,Iberia Parish,5.8,"47,731"
22047,Iberville Parish,6.1,"55,198"
22049,Jackson Parish,4.6,"43,232"
22051,Jefferson Parish,4.3,"55,909"
22053,Jefferson Davis Parish,4.7,"47,988"
22055,Lafayette Parish,4.4,"60,053"
22057,Lafourche Parish,4.7,"54,145"
22059,La Salle Parish,4.3,"51,014"
22061,Lincoln Parish,5.1,"41,608"
22063,Livingston Parish,4,"63,852"
22065,Madison Parish,8.2,"32,229"
22067,Morehouse Parish,8.1,"34,922"
22069,Natchitoches Parish,5.8,"49,536"
22071,Orleans Parish,5,"45,092"
22073,Ouachita Parish,5.1,"43,235"
22075,Plaquemines Parish,4.6,"60,795"
22077,Pointe Coupee Parish,5.3,"48,011"
22079,Rapides Parish,5.2,"49,687"
22081,Red River Parish,4.4,"39,806"
22083,Richland Parish,6.2,"39,586"
22085,Sabine Parish,5.1,"45,486"
22087,St. Bernard Parish,4.9,"45,806"
22089,St. Charles Parish,4.3,"71,579"
22091,St. Helena Parish,6.5,"43,376"
22093,St. James Parish,6.2,"57,250"
22095,St. John the Baptist Parish,5.6,"54,944"
22097,St. Landry Parish,6.2,"39,599"
22099,St. Martin Parish,5.2,"47,247"
22101,St. Mary Parish,6.5,"40,918"
22103,St. Tammany Parish,4.1,"71,526"
22105,Tangipahoa Parish,5.4,"47,860"
22107,Tensas Parish,7.6,"31,436"
22109,Terrebonne Parish,4.9,"51,719"
22111,Union Parish,5.6,"44,617"
22113,Vermilion Parish,5.3,"50,193"
22115,Vernon Parish,6.4,"51,652"
22117,Washington Parish,5.7,"35,505"
22119,Webster Parish,6,"38,386"
22121,West Baton Rouge Parish,4.4,"65,344"
22123,West Carroll Parish,8.9,"42,614"
22125,West Feliciana Parish,3.8,"65,296"
22127,Winn Parish,6.1,"43,166"
23001,Androscoggin County,3,"58,958"
23003,Aroostook County,4.4,"40,675"
23005,Cumberland County,2.5,"75,254"
23007,Franklin County,3.7,"51,136"
23009,Hancock County,3.5,"58,926"
23011,Kennebec County,3,"55,358"
23013,Knox County,2.9,"55,910"
23015,Lincoln County,3.1,"58,619"
23017,Oxford County,3.7,"50,344"
23019,Penobscot County,3.5,"50,702"
23021,Piscataquis County,3.8,"43,509"
23023,Sagadahoc County,2.5,"65,841"
23025,Somerset County,4.4,"45,333"
23027,Waldo County,3.3,"51,073"
23029,Washington County,4.6,"39,068"
23031,York County,2.8,"66,803"
4001,Apache County,9.9,"35,386"
4003,Cochise County,5.6,"48,650"
4005,Coconino County,5.5,"58,301"
4007,Gila County,5.8,"45,980"
4009,Graham County,5.1,"50,685"
4011,Greenlee County,4.1,"68,066"
4012,La Paz County,6.2,"39,407"
4013,Maricopa County,4.1,"68,634"
4015,Mohave County,5.7,"49,712"
4017,Navajo County,7.7,"40,676"
4019,Pima County,4.4,"56,150"
4021,Pinal County,5,"62,067"
4023,Santa Cruz County,9.2,"47,779"
4025,Yavapai County,4.4,"54,242"
4027,Yuma County,17,"47,024"
24001,Allegany County,5.3,"48,170"
24003,Anne Arundel County,3.2,"100,916"
24005,Baltimore County,3.9,"76,972"
24009,Calvert County,3.4,"111,056"
24011,Caroline County,3.7,"60,143"
24013,Carroll County,3.1,"101,810"
24015,Cecil County,4.3,"75,307"
24017,Charles County,3.7,"102,510"
24019,Dorchester County,5,"48,709"
24021,Frederick County,3.4,"102,951"
24023,Garrett County,4.6,"59,253"
24025,Harford County,3.5,"91,492"
24027,Howard County,2.9,"121,329"
24029,Kent County,4.2,"65,615"
24031,Montgomery County,3.1,"110,012"
24033,Prince George's County,4,"85,357"
24035,Queen Anne's County,3.2,"101,350"
24037,St. Mary's County,3.7,"89,123"
24039,Somerset County,6.8,"38,731"
24041,Talbot County,3.6,"75,714"
24043,Washington County,4.3,"59,785"
24045,Wicomico County,5.2,"54,351"
24047,Worcester County,7.9,"65,821"
24510,Baltimore city,5.6,"49,780"
25001,Barnstable County,4.4,"82,686"
25003,Berkshire County,4.2,"58,805"
25005,Bristol County,4.4,"69,857"
25007,Dukes County,4.7,"76,036"
25009,Essex County,3.5,"83,253"
25011,Franklin County,3.1,"60,143"
25013,Hampden County,4.8,"59,918"
25015,Hampshire County,3.1,"74,142"
25017,Middlesex County,2.8,"106,543"
25019,Nantucket County/town,4.6,"96,030"
25021,Norfolk County,3.1,"106,851"
25023,Plymouth County,3.6,"90,584"
25025,Suffolk County,3.1,"75,843"
25027,Worcester County,3.7,"77,795"
26001,Alcona County,6.6,"41,491"
26003,Alger County,7.9,"52,285"
26005,Allegan County,3.3,"66,568"
26007,Alpena County,5.1,"43,676"
26009,Antrim County,5.7,"58,317"
26011,Arenac County,7.1,"44,017"
26013,Baraga County,6.1,"48,371"
26015,Barry County,3.4,"67,703"
26017,Bay County,4.8,"50,130"
26019,Benzie County,5.5,"56,934"
26021,Berrien County,4.3,"50,659"
26023,Branch County,3.7,"52,255"
26025,Calhoun County,4.2,"50,205"
26027,Cass County,4.1,"55,029"
26029,Charlevoix County,4.8,"58,831"
26031,Cheboygan County,9.2,"47,876"
26033,Chippewa County,6.7,"49,610"
26035,Clare County,6.1,"42,480"
26037,Clinton County,3.2,"72,666"
26039,Crawford County,6,"49,114"
26041,Delta County,5.3,"48,880"
26043,Dickinson County,3.8,"53,751"
26045,Eaton County,3.5,"65,891"
26047,Emmet County,5.9,"59,456"
26049,Genesee County,5,"50,554"
26051,Gladwin County,5.7,"46,458"
26053,Gogebic County,5.1,"39,030"
26055,Grand Traverse County,3.7,"65,041"
26057,Gratiot County,4.7,"51,046"
26059,Hillsdale County,4,"50,015"
26061,Houghton County,5.1,"45,006"
26063,Huron County,4.6,"49,126"
26065,Ingham County,3.6,"54,704"
26067,Ionia County,3.5,"59,582"
26069,Iosco County,6.4,"43,605"
26071,Iron County,5.6,"46,814"
26073,Isabella County,3.9,"46,677"
26075,Jackson County,4,"56,001"
26077,Kalamazoo County,3.4,"56,739"
26079,Kalkaska County,5.9,"47,620"
26081,Kent County,3,"66,560"
26083,Keweenaw County,7,"47,318"
26085,Lake County,6.8,"38,044"
26087,Lapeer County,5.2,"66,415"
26089,Leelanau County,4.3,"72,888"
26091,Lenawee County,4.1,"55,466"
26093,Livingston County,3.3,"87,827"
26095,Luce County,6.3,"45,464"
26097,Mackinac County,9.5,"44,986"
26099,Macomb County,4.1,"65,051"
26101,Manistee County,5.8,"50,047"
26103,Marquette County,4.9,"54,913"
26105,Mason County,4.9,"49,869"
26107,Mecosta County,5,"47,705"
26109,Menominee County,4.1,"49,189"
26111,Midland County,4,"69,859"
26113,Missaukee County,5.1,"51,317"
26115,Monroe County,4.2,"64,341"
26117,Montcalm County,4.3,"52,089"
26119,Montmorency County,8.8,"40,126"
26121,Muskegon County,4.6,"50,730"
26123,Newaygo County,4.4,"51,772"
26125,Oakland County,3.4,"81,257"
26127,Oceana County,6.3,"52,319"
26129,Ogemaw County,6.9,"41,347"
26131,Ontonagon County,7.8,"45,531"
26133,Osceola County,4.5,"47,343"
26135,Oscoda County,6.5,"44,594"
26137,Otsego County,5.3,"52,392"
26139,Ottawa County,2.8,"69,827"
26141,Presque Isle County,8,"47,339"
26143,Roscommon County,7.8,"42,546"
26145,Saginaw County,4.8,"48,471"
26147,St. Clair County,4.8,"60,208"
26149,St. Joseph County,3.7,"54,024"
26151,Sanilac County,5.2,"49,917"
26153,Schoolcraft County,7.2,"50,256"
26155,Shiawassee County,4.3,"55,633"
26157,Tuscola County,5.5,"52,342"
26159,Van Buren County,4.9,"58,733"
26161,Washtenaw County,3.1,"76,728"
26163,Wayne County,5.2,"50,753"
26165,Wexford County,4.7,"53,146"
27001,Aitkin County,5.8,"51,936"
27003,Anoka County,2.9,"83,363"
27005,Becker County,3.7,"61,311"
27007,Beltrami County,4.2,"54,638"
27009,Benton County,3.6,"63,395"
27011,Big Stone County,3.9,"52,692"
27013,Blue Earth County,2.6,"60,408"
27015,Brown County,3.5,"62,904"
27017,Carlton County,4.2,"65,749"
27019,Carver County,2.5,"101,891"
27021,Cass County,5.3,"54,267"
27023,Chippewa County,3.3,"54,984"
27025,Chisago County,3.5,"84,811"
27027,Clay County,3,"64,874"
27029,Clearwater County,8.4,"54,896"
27031,Cook County,3.6,"58,664"
27033,Cottonwood County,3.7,"53,725"
27035,Crow Wing County,4.1,"60,384"
27037,Dakota County,2.6,"89,075"
27039,Dodge County,3.1,"86,436"
27041,Douglas County,2.9,"67,592"
27043,Faribault County,3.6,"54,193"
27045,Fillmore County,3.2,"62,716"
27047,Freeborn County,3.3,"56,716"
27049,Goodhue County,2.8,"71,497"
27051,Grant County,4.1,"55,247"
27053,Hennepin County,2.6,"82,323"
27055,Houston County,3,"64,920"
27057,Hubbard County,5.1,"56,064"
27059,Isanti County,3.8,"77,963"
27061,Itasca County,5.6,"58,660"
27063,Jackson County,3,"57,915"
27065,Kanabec County,5.7,"63,595"
27067,Kandiyohi County,3,"64,129"
27069,Kittson County,3,"62,762"
27071,Koochiching County,6.3,"52,545"
27073,Lac qui Parle County,3.8,"56,825"
27075,Lake County,3.3,"61,082"
27077,Lake of the Woods County,3.9,"56,244"
27079,Le Sueur County,4.3,"75,519"
27081,Lincoln County,3.1,"55,328"
27083,Lyon County,2.9,"63,849"
27085,McLeod County,3.2,"64,380"
27087,Mahnomen County,4.8,"46,702"
27089,Marshall County,6,"59,793"
27091,Martin County,3.2,"54,602"
27093,Meeker County,3.6,"63,812"
27095,Mille Lacs County,5,"59,262"
27097,Morrison County,4.9,"61,847"
27099,Mower County,2.8,"55,276"
27101,Murray County,3.8,"61,007"
27103,Nicollet County,2.3,"71,067"
27105,Nobles County,2.7,"57,300"
27107,Norman County,4.5,"53,961"
27109,Olmsted County,2.4,"80,631"
27111,Otter Tail County,3.7,"59,901"
27113,Pennington County,4.3,"55,870"
27115,Pine County,5,"55,684"
27117,Pipestone County,3,"55,405"
27119,Polk County,3.8,"60,582"
27121,Pope County,2.7,"59,442"
27123,Ramsey County,2.8,"68,652"
27125,Red Lake County,5.3,"58,384"
27127,Redwood County,3.7,"60,097"
27129,Renville County,4.1,"59,110"
27131,Rice County,2.9,"72,438"
27133,Rock County,2.4,"63,451"
27135,Roseau County,3.5,"62,924"
27137,St. Louis County,3.8,"60,228"
27139,Scott County,2.6,"108,718"
27141,Sherburne County,3.3,"95,323"
27143,Sibley County,3.3,"66,757"
27145,Stearns County,3,"66,449"
27147,Steele County,3.1,"68,603"
27149,Stevens County,2.5,"59,045"
27151,Swift County,3.8,"60,127"
27153,Todd County,4,"51,746"
27155,Traverse County,3.3,"57,602"
27157,Wabasha County,3.1,"63,435"
27159,Wadena County,5.4,"50,663"
27161,Waseca County,4.2,"63,907"
27163,Washington County,2.6,"100,857"
27165,Watonwan County,3.6,"57,290"
27167,Wilkin County,3.1,"69,890"
27169,Winona County,2.7,"64,219"
27171,Wright County,3.1,"91,374"
27173,Yellow Medicine County,3.1,"61,074"
28001,Adams County,6.5,"34,583"
28003,Alcorn County,4.3,"43,496"
28005,Amite County,6.4,"41,575"
28007,Attala County,5.8,"36,905"
28009,Benton County,5.8,"37,875"
28011,Bolivar County,6.3,"30,309"
28013,Calhoun County,4.8,"38,648"
28015,Carroll County,5.8,"44,885"
28017,Chickasaw County,5.1,"37,533"
28019,Choctaw County,5,"41,146"
28021,Claiborne County,9.4,"31,221"
28023,Clarke County,5.7,"42,826"
28025,Clay County,6.3,"33,653"
28027,Coahoma County,7.2,"30,242"
28029,Copiah County,5.7,"42,299"
28031,Covington County,4.6,"42,076"
28033,DeSoto County,3.9,"67,450"
28035,Forrest County,4.6,"40,224"
28037,Franklin County,6.1,"41,420"
28039,George County,6.7,"51,858"
28041,Greene County,6.5,"48,641"
28043,Grenada County,4.4,"40,561"
28045,Hancock County,5.2,"50,401"
28047,Harrison County,4.8,"49,619"
28049,Hinds County,4.8,"44,773"
28051,Holmes County,9.2,"26,348"
28053,Humphreys County,9.1,"28,464"
28055,Issaquena County,9.2,"30,944"
28057,Itawamba County,4.2,"49,214"
28059,Jackson County,5.8,"53,414"
28061,Jasper County,6.1,"40,923"
28063,Jefferson County,13.5,"30,871"
28065,Jefferson Davis County,6.9,"32,077"
28067,Jones County,5,"41,733"
28069,Kemper County,7.6,"33,472"
28071,Lafayette County,4,"54,034"
28073,Lamar County,3.8,"62,606"
28075,Lauderdale County,5.1,"41,604"
28077,Lawrence County,6.1,"43,668"
28079,Leake County,5.2,"41,007"
28081,Lee County,4,"50,803"
28083,Leflore County,7.1,"29,687"
28085,Lincoln County,4.9,"45,062"
28087,Lowndes County,5,"49,251"
28089,Madison County,3.8,"70,824"
28091,Marion County,5.3,"38,402"
28093,Marshall County,5.2,"43,107"
28095,Monroe County,5,"42,464"
28097,Montgomery County,5.5,"38,475"
28099,Neshoba County,5.2,"41,795"
28101,Newton County,4.9,"42,962"
28103,Noxubee County,6.9,"32,916"
28105,Oktibbeha County,4.9,"41,631"
28107,Panola County,6.2,"40,655"
28109,Pearl River County,4.9,"45,874"
28111,Perry County,6.1,"43,106"
28113,Pike County,6,"35,044"
28115,Pontotoc County,4,"48,910"
28117,Prentiss County,4.4,"43,465"
28119,Quitman County,7.9,"29,318"
28121,Rankin County,3.6,"67,284"
28123,Scott County,4.1,"41,532"
28125,Sharkey County,7.5,"31,138"
28127,Simpson County,4.7,"47,664"
28129,Smith County,4.6,"46,296"
28131,Stone County,6,"47,187"
28133,Sunflower County,8.1,"32,948"
28135,Tallahatchie County,5.5,"31,915"
28137,Tate County,5.1,"50,188"
28139,Tippah County,4.5,"44,696"
28141,Tishomingo County,4.7,"43,341"
28143,Tunica County,5.5,"33,993"
28145,Union County,3.6,"49,320"
28147,Walthall County,6.6,"35,465"
28149,Warren County,5.6,"46,606"
28151,Washington County,7,"31,018"
28153,Wayne County,5.6,"39,036"
28155,Webster County,5.1,"46,110"
28157,Wilkinson County,8.9,"32,612"
28159,Winston County,5.9,"37,596"
28161,Yalobusha County,5,"40,515"
28163,Yazoo County,5.7,"34,817"
29001,Adair County,3.6,"43,044"
29003,Andrew County,2.7,"62,823"
29005,Atchison County,2.5,"50,516"
29007,Audrain County,3.1,"45,609"
29009,Barry County,3,"47,155"
29011,Barton County,3.1,"46,397"
29013,Bates County,3.9,"48,442"
29015,Benton County,4.5,"42,144"
29017,Bollinger County,3.6,"45,868"
29019,Boone County,2.3,"58,029"
29021,Buchanan County,3,"49,216"
29023,Butler County,4.6,"41,327"
29025,Caldwell County,3.2,"52,872"
29027,Callaway County,2.9,"58,720"
29029,Camden County,4.2,"51,460"
29031,Cape Girardeau County,2.8,"57,618"
29033,Carroll County,3.2,"50,628"
29035,Carter County,5.1,"36,383"
29037,Cass County,3.1,"73,882"
29039,Cedar County,3.5,"38,427"
29041,Chariton County,2.8,"50,589"
29043,Christian County,2.6,"63,400"
29045,Clark County,3.9,"46,001"
29047,Clay County,2.9,"70,705"
29049,Clinton County,3.2,"64,541"
29051,Cole County,2.5,"61,847"
29053,Cooper County,3.1,"56,957"
29055,Crawford County,3.9,"48,315"
29057,Dade County,2.7,"42,421"
29059,Dallas County,4,"42,389"
29061,Daviess County,3,"48,197"
29063,DeKalb County,3.2,"53,997"
29065,Dent County,3.3,"45,540"
29067,Douglas County,4.5,"39,773"
29069,Dunklin County,5.5,"38,880"
29071,Franklin County,3.1,"61,428"
29073,Gasconade County,2.9,"53,751"
29075,Gentry County,2.4,"53,663"
29077,Greene County,2.6,"45,313"
29079,Grundy County,3.6,"44,323"
29081,Harrison County,3.1,"43,016"
29083,Henry County,3.6,"46,995"
29085,Hickory County,4.1,"32,934"
29087,Holt County,2.4,"47,429"
29089,Howard County,2.8,"49,923"
29091,Howell County,3.6,"40,177"
29093,Iron County,5.4,"39,292"
29095,Jackson County,3.8,"57,907"
29097,Jasper County,2.8,"46,021"
29099,Jefferson County,3.1,"68,779"
29101,Johnson County,3.7,"58,396"
29103,Knox County,2.9,"41,755"
29105,Laclede County,3.7,"43,969"
29107,Lafayette County,3.3,"62,264"
29109,Lawrence County,3.1,"45,746"
29111,Lewis County,2.9,"40,782"
29113,Lincoln County,3.3,"69,178"
29115,Linn County,4.7,"45,774"
29117,Livingston County,2.5,"49,065"
29119,McDonald County,3.1,"39,615"
29121,Macon County,3,"45,717"
29123,Madison County,3.5,"43,919"
29125,Maries County,3.3,"49,712"
29127,Marion County,3.1,"50,803"
29129,Mercer County,3.1,"44,343"
29131,Miller County,3.7,"49,252"
29133,Mississippi County,3.8,"36,802"
29135,Moniteau County,3,"57,321"
29137,Monroe County,3.6,"48,399"
29139,Montgomery County,2.9,"50,282"
29141,Morgan County,4.3,"44,473"
29143,New Madrid County,4.8,"42,115"
29145,Newton County,3.1,"53,251"
29147,Nodaway County,2.9,"47,419"
29149,Oregon County,3.5,"35,356"
29151,Osage County,2.4,"60,728"
29153,Ozark County,5.2,"36,019"
29155,Pemiscot County,5.5,"34,280"
29157,Perry County,2.3,"57,032"
29159,Pettis County,4.1,"48,516"
29161,Phelps County,3.1,"46,573"
29163,Pike County,3.6,"49,089"
29165,Platte County,2.6,"84,456"
29167,Polk County,3.7,"44,837"
29169,Pulaski County,3.6,"55,620"
29171,Putnam County,3.5,"42,434"
29173,Ralls County,2.8,"63,419"
29175,Randolph County,3.8,"48,043"
29177,Ray County,3.7,"61,678"
29179,Reynolds County,3.1,"37,415"
29181,Ripley County,5.3,"35,788"
29183,St. Charles County,2.5,"89,236"
29185,St. Clair County,4.4,"39,319"
29186,Ste. Genevieve County,2.8,"61,662"
29187,St. Francois County,3.7,"43,886"
29189,St. Louis County,3,"70,161"
29195,Saline County,3.1,"47,324"
29197,Schuyler County,4.1,"43,183"
29199,Scotland County,2.8,"46,871"
29201,Scott County,3.4,"44,924"
29203,Shannon County,5,"36,477"
29205,Shelby County,3.1,"45,939"
29207,Stoddard County,4.5,"42,363"
29209,Stone County,4.7,"50,262"
29211,Sullivan County,3.1,"43,421"
29213,Taney County,5.2,"49,314"
29215,Texas County,4.1,"38,914"
29217,Vernon County,3.2,"46,182"
29219,Warren County,2.8,"63,726"
29221,Washington County,4.5,"41,198"
29223,Wayne County,4.8,"35,397"
29225,Webster County,3.1,"54,844"
29227,Worth County,2.9,"45,023"
29229,Wright County,4.2,"39,384"
29510,St. Louis city,3.9,"46,309"
30001,Beaverhead County,3.2,"49,771"
30003,Big Horn County,9.7,"43,718"
30005,Blaine County,4.4,"44,090"
30007,Broadwater County,4,"60,622"
30009,Carbon County,3.6,"57,585"
30011,Carter County,2.5,"49,057"
30013,Cascade County,3.6,"51,732"
30015,Chouteau County,3,"48,017"
30017,Custer County,3.1,"49,379"
30019,Daniels County,2.1,"50,001"
30021,Dawson County,2.7,"56,677"
30023,Deer Lodge County,3.6,"41,780"
30025,Fallon County,1.8,"65,651"
30027,Fergus County,3.7,"48,703"
30029,Flathead County,4.9,"61,334"
30031,Gallatin County,2.6,"73,731"
30033,Garfield County,2.8,"43,106"
30035,Glacier County,7.9,"41,808"
30037,Golden Valley County,4.6,"40,469"
30039,Granite County,5.4,"49,646"
30041,Hill County,3.6,"51,881"
30043,Jefferson County,3.9,"70,929"
30045,Judith Basin County,3.4,"49,401"
30047,Lake County,4.3,"49,019"
30049,Lewis and Clark County,3.4,"66,075"
30051,Liberty County,2.5,"41,240"
30053,Lincoln County,7.5,"43,669"
30055,McCone County,1.9,"48,551"
30057,Madison County,3.6,"56,579"
30059,Meagher County,3.9,"43,946"
30061,Mineral County,7.3,"43,928"
30063,Missoula County,3.4,"57,279"
30065,Musselshell County,4.3,"48,290"
30067,Park County,3.9,"51,740"
30069,Petroleum County,3.9,"42,081"
30071,Phillips County,4.6,"47,679"
30073,Pondera County,4.1,"48,542"
30075,Powder River County,2.9,"47,843"
30077,Powell County,4.2,"49,387"
30079,Prairie County,3.7,"46,663"
30081,Ravalli County,4.2,"57,209"
30083,Richland County,3.1,"69,095"
30085,Roosevelt County,4.6,"38,409"
30087,Rosebud County,5.3,"58,139"
30089,Sanders County,6.5,"45,193"
30091,Sheridan County,2.3,"51,111"
30093,Silver Bow County,4.1,"49,249"
30095,Stillwater County,3.5,"68,186"
30097,Sweet Grass County,3.1,"55,259"
30099,Teton County,3.4,"54,458"
30101,Toole County,2.6,"49,448"
30103,Treasure County,3,"51,754"
30105,Valley County,3.1,"51,869"
30107,Wheatland County,5,"42,059"
30109,Wibaux County,3.4,"51,145"
30111,Yellowstone County,3.4,"61,435"
31001,Adams County,2.9,"55,182"
31003,Antelope County,2.4,"50,771"
31005,Arthur County,5,"46,417"
31007,Banner County,3.4,"54,706"
31009,Blaine County,4.6,"45,411"
31011,Boone County,2.3,"58,204"
31013,Box Butte County,2.8,"61,522"
31015,Boyd County,3,"46,548"
31017,Brown County,3.4,"48,843"
31019,Buffalo County,2.4,"64,759"
31021,Burt County,3.4,"54,554"
31023,Butler County,2.3,"63,310"
31025,Cass County,3,"72,915"
31027,Cedar County,2.3,"60,400"
31029,Chase County,2.2,"57,656"
31031,Cherry County,2.2,"50,677"
31033,Cheyenne County,2.8,"56,229"
31035,Clay County,3.2,"63,829"
31037,Colfax County,2.4,"62,472"
31039,Cuming County,2.5,"59,505"
31041,Custer County,2.1,"51,004"
31043,Dakota County,3.6,"61,010"
31045,Dawes County,2.7,"46,377"
31047,Dawson County,2.8,"56,839"
31049,Deuel County,2.9,"48,793"
31051,Dixon County,3,"57,324"
31053,Dodge County,2.8,"60,853"
31055,Douglas County,3.1,"67,264"
31057,Dundy County,2.2,"45,446"
31059,Fillmore County,2.5,"60,440"
31061,Franklin County,3,"49,659"
31063,Frontier County,2.6,"55,712"
31065,Furnas County,2.6,"50,705"
31067,Gage County,3.2,"56,817"
31069,Garden County,2.4,"41,158"
31071,Garfield County,2.4,"52,707"
31073,Gosper County,2.5,"64,870"
31075,Grant County,2.6,"60,773"
31077,Greeley County,2.6,"48,178"
31079,Hall County,3.2,"57,371"
31081,Hamilton County,2.5,"68,236"
31083,Harlan County,2.3,"53,362"
31085,Hayes County,2.2,"46,399"
31087,Hitchcock County,3.4,"49,451"
31089,Holt County,2.6,"54,474"
31091,Hooker County,3.7,"50,093"
31093,Howard County,3.1,"56,881"
31095,Jefferson County,2.5,"56,740"
31097,Johnson County,3.6,"54,567"
31099,Kearney County,2.1,"64,461"
31101,Keith County,3,"51,478"
31103,Keya Paha County,2.2,"46,010"
31105,Kimball County,2.7,"52,284"
31107,Knox County,3.1,"53,676"
31109,Lancaster County,2.6,"61,383"
31111,Lincoln County,3,"60,924"
31113,Logan County,2.8,"53,108"
31115,Loup County,3,"51,559"
31117,McPherson County,2.7,"52,033"
31119,Madison County,2.5,"58,275"
31121,Merrick County,2.8,"53,411"
31123,Morrill County,2.7,"49,982"
31125,Nance County,2.4,"55,853"
31127,Nemaha County,3.5,"55,343"
31129,Nuckolls County,2.7,"48,624"
31131,Otoe County,2.9,"66,293"
31133,Pawnee County,2.6,"47,006"
31135,Perkins County,2,"63,443"
31137,Phelps County,2.3,"61,420"
31139,Pierce County,2.7,"67,465"
31141,Platte County,2.7,"62,804"
31143,Polk County,2.4,"66,462"
31145,Red Willow County,2.4,"50,260"
31147,Richardson County,3,"50,207"
31149,Rock County,2.4,"53,905"
31151,Saline County,3,"59,937"
31153,Sarpy County,2.7,"84,016"
31155,Saunders County,2.8,"71,086"
31157,Scotts Bluff County,3.3,"50,263"
31159,Seward County,2.6,"72,291"
31161,Sheridan County,2.5,"46,159"
31163,Sherman County,2.6,"48,735"
31165,Sioux County,2.6,"47,983"
31167,Stanton County,2.5,"62,045"
31169,Thayer County,2.3,"52,439"
31171,Thomas County,2.7,"51,401"
31173,Thurston County,4.1,"48,891"
31175,Valley County,2.9,"47,981"
31177,Washington County,2.8,"75,197"
31179,Wayne County,2.5,"57,655"
