fips,State,County,population,Percent Uninsured,Mask_Never,Mask_Rarely,Mask_Sometimes,Mask_Freqeuntly,Mask_Always,poverty_population,Unemployment_rate,Median_Income,Total_Confirmed,Total_Stroke,Total_Coronary_Heart
17135.0,Illinois,Montgomery,28601,9%,0.018000000000000002,0.05,0.091,0.316,0.525,"4,140",5.8,"51,665",1107938.0,32970000.0,59019999.99999999
17137.0,Illinois,Morgan,33976,6%,0.05,0.062,0.177,0.17800000000000002,0.5329999999999999,"4,209",4.4,"55,937",1270968.0,25100000.0,77670000.0
17139.0,Illinois,Moultrie,14717,9%,0.081,0.073,0.213,0.243,0.39,"1,218",3.8,"65,472",511177.0,25060000.0,53529999.99999999
17141.0,Illinois,Ogle,50923,6%,0.053,0.045,0.129,0.184,0.589,"4,684",4.9,"63,565",1825470.0,29010000.000000004,51260000.0
17143.0,Illinois,Peoria,180621,6%,0.039,0.036000000000000004,0.096,0.251,0.5770000000000001,"25,825",5.5,"57,717",6556324.0,28630000.0,57560000.0
17145.0,Illinois,Perry,21174,8%,0.055,0.092,0.10400000000000001,0.358,0.392,"2,650",5.9,"56,880",970131.0,26870000.0,63819999.99999999
17147.0,Illinois,Piatt,16396,9%,0.003,0.052000000000000005,0.06,0.198,0.688,"1,054",4.2,"72,265",455151.0,25090000.0,58100000.0
17149.0,Illinois,Pike,15611,9%,0.138,0.079,0.218,0.205,0.36,"2,164",4.8,"54,309",575941.0,26350000.0,58760000.0
17151.0,Illinois,Pope,4212,9%,0.10400000000000001,0.054000000000000006,0.213,0.214,0.415,688,6.0,"46,478",96142.0,28260000.000000004,69150000.0
17153.0,Illinois,Pulaski,5463,9%,0.11699999999999999,0.064,0.18899999999999997,0.225,0.405,"1,171",8.0,"38,506",238989.0,26280000.0,101350000.0
17155.0,Illinois,Putnam,5740,7%,0.021,0.025,0.168,0.251,0.535,435,5.2,"74,367",141170.0,23000000.0,63760000.0
17157.0,Illinois,Randolph,32106,7%,0.008,0.032,0.11699999999999999,0.391,0.452,"3,499",4.3,"58,444",1381199.0,30340000.000000004,59620000.00000001
17159.0,Illinois,Richland,15763,10%,0.111,0.151,0.107,0.3,0.331,"1,980",4.6,"49,775",548393.0,25680000.0,75490000.0
17161.0,Illinois,Rock Island,143477,7%,0.078,0.025,0.066,0.235,0.596,"18,669",5.2,"57,772",4762575.0,23470000.0,58509999.99999999
17163.0,Illinois,St. Clair,261059,8%,0.032,0.027000000000000003,0.037000000000000005,0.138,0.767,"33,979",5.0,"57,726",9979347.0,31409999.999999996,63520000.00000001
17165.0,Illinois,Saline,23906,9%,0.11699999999999999,0.106,0.111,0.204,0.462,"3,556",6.4,"48,547",806142.0,32359999.999999996,56900000.0
17167.0,Illinois,Sangamon,195348,5%,0.017,0.03,0.155,0.233,0.564,"23,367",4.4,"61,768",5816559.0,27630000.0,61400000.0
17169.0,Illinois,Schuyler,6907,9%,0.132,0.1,0.152,0.198,0.41700000000000004,753,4.4,"56,015",227987.0,28900000.0,67490000.0
17171.0,Illinois,Scott,4926,6%,0.113,0.057,0.14800000000000002,0.162,0.52,545,5.1,"61,231",153111.0,23920000.0,63110000.0
17173.0,Illinois,Shelby,21741,9%,0.07,0.047,0.168,0.245,0.469,"2,000",4.2,"61,376",735418.0,24760000.0,55619999.99999999
17175.0,Illinois,Stark,5427,7%,0.013000000000000001,0.10099999999999999,0.057999999999999996,0.155,0.672,587,6.2,"54,804",186372.0,24530000.0,51760000.0
17177.0,Illinois,Stephenson,44753,6%,0.036000000000000004,0.059000000000000004,0.040999999999999995,0.222,0.644,"4,997",4.6,"51,786",1437507.0,24610000.0,45860000.0
17179.0,Illinois,Tazewell,132328,7%,0.044000000000000004,0.04,0.141,0.215,0.56,"10,576",4.8,"66,206",4851084.0,25670000.0,58730000.00000001
17181.0,Illinois,Union,16841,9%,0.1,0.078,0.162,0.195,0.466,"2,835",6.4,"51,575",764110.0,25900000.0,68160000.0
17183.0,Illinois,Vermilion,76806,7%,0.023,0.11900000000000001,0.08800000000000001,0.266,0.504,"12,253",6.1,"46,295",2913031.0,27280000.0,82340000.00000001
17185.0,Illinois,Wabash,11549,9%,0.078,0.113,0.271,0.325,0.212,"1,533",4.9,"54,249",432497.0,25770000.0,60529999.99999999
17187.0,Illinois,Warren,17032,9%,0.042,0.02,0.141,0.276,0.522,"1,805",4.1,"53,621",590604.0,31280000.0,84730000.0
17189.0,Illinois,Washington,13995,7%,0.11800000000000001,0.046,0.053,0.327,0.456,"1,099",2.9,"64,297",511222.0,32530000.0,62200000.0
17191.0,Illinois,Wayne,16332,10%,0.086,0.142,0.128,0.3,0.345,"2,116",5.5,"51,829",575850.0,31700000.0,64300000.0
17193.0,Illinois,White,13665,9%,0.19,0.14400000000000002,0.095,0.239,0.332,"1,906",4.2,"51,388",526690.0,25780000.0,67160000.0
17195.0,Illinois,Whiteside,55626,8%,0.025,0.066,0.042,0.218,0.649,"6,176",4.5,"50,880",2144552.0,23030000.0,88050000.0
17197.0,Illinois,Will,692310,6%,0.040999999999999995,0.024,0.062,0.134,0.7390000000000001,"44,518",4.2,"90,249",23714734.0,30320000.0,59900000.0
17199.0,Illinois,Williamson,67056,8%,0.095,0.122,0.136,0.183,0.46399999999999997,"8,627",5.0,"56,958",2417155.0,27809999.999999996,54690000.0
17201.0,Illinois,Winnebago,284081,7%,0.031,0.03,0.08900000000000001,0.193,0.657,"44,613",5.6,"59,510",10548369.0,27410000.000000004,58140000.00000001
17203.0,Illinois,Woodford,38463,7%,0.062,0.067,0.11199999999999999,0.242,0.517,"2,269",4.0,"77,117",1344983.0,25950000.0,50820000.0
18001.0,Indiana,Adams,35636,17%,0.136,0.047,0.16,0.348,0.309,"4,444",2.6,"53,532",1080084.0,26720000.0,66950000.0
18003.0,Indiana,Allen,375351,9%,0.07,0.14,0.099,0.228,0.46399999999999997,"39,176",3.1,"56,838",12798751.0,29839999.999999996,58480000.00000001
18005.0,Indiana,Bartholomew,82753,7%,0.138,0.084,0.085,0.28600000000000003,0.406,"9,205",2.6,"71,181",2530002.0,28620000.0,59529999.99999999
18007.0,Indiana,Benton,8653,10%,0.08199999999999999,0.126,0.11199999999999999,0.183,0.496,752,3.2,"55,016",312594.0,27780000.0,72740000.0
18009.0,Indiana,Blackford,11930,13%,0.09300000000000001,0.152,0.106,0.203,0.447,"1,474",3.8,"46,811",410464.0,28229999.999999996,64200000.0
18011.0,Indiana,Boone,66999,5%,0.052000000000000005,0.085,0.142,0.308,0.413,"4,619",2.7,"84,137",2107737.0,32989999.999999996,79350000.0
18013.0,Indiana,Brown,15234,9%,0.055,0.061,0.040999999999999995,0.184,0.66,"1,565",3.1,"59,617",314538.0,21530000.0,47060000.0
18015.0,Indiana,Carroll,20127,10%,0.059000000000000004,0.10400000000000001,0.17,0.22,0.447,"1,739",3.2,"58,965",594754.0,26120000.0,54710000.0
18017.0,Indiana,Cass,37955,16%,0.037000000000000005,0.192,0.28300000000000003,0.20600000000000002,0.28300000000000003,"4,630",3.6,"51,777",2094235.0,27109999.999999996,66870000.00000001
18019.0,Indiana,Clark,117360,6%,0.068,0.06,0.141,0.228,0.501,"11,267",3.4,"59,441",4103836.0,29170000.0,75090000.0
18021.0,Indiana,Clay,26170,10%,0.122,0.073,0.11199999999999999,0.226,0.466,"2,920",3.8,"54,349",827512.0,28010000.000000004,96830000.0
18023.0,Indiana,Clinton,32250,10%,0.08800000000000001,0.033,0.132,0.285,0.462,"3,545",2.8,"55,336",1366546.0,33040000.000000004,71230000.0
18025.0,Indiana,Crawford,10558,6%,0.067,0.08900000000000001,0.11800000000000001,0.261,0.465,"1,723",4.4,"44,332",305560.0,25280000.0,82580000.0
18027.0,Indiana,Daviess,33147,14%,0.049,0.061,0.13,0.214,0.546,"3,686",2.7,"56,611",985367.0,32429999.999999996,70030000.0
18029.0,Indiana,Dearborn,49568,9%,0.083,0.1,0.168,0.27699999999999997,0.371,"4,546",3.6,"71,351",1793688.0,33800000.0,74950000.0
18031.0,Indiana,Decatur,26794,8%,0.175,0.083,0.10099999999999999,0.204,0.43700000000000006,"2,502",2.9,"60,891",948217.0,30159999.999999996,76630000.0
18033.0,Indiana,DeKalb,43226,21%,0.109,0.07400000000000001,0.11800000000000001,0.149,0.55,"4,040",2.8,"59,714",1323523.0,33320000.000000004,78480000.0
18035.0,Indiana,Delaware,114772,12%,0.095,0.109,0.124,0.19699999999999998,0.475,"22,680",3.9,"45,912",3409533.0,31259999.999999996,65130000.00000001
18037.0,Indiana,Dubois,42565,6%,0.01,0.105,0.086,0.25,0.55,"2,465",2.4,"63,869",1951291.0,30840000.000000004,76430000.0
18039.0,Indiana,Elkhart,205560,17%,0.03,0.09699999999999999,0.094,0.252,0.528,"19,316",2.5,"55,782",9466518.0,30240000.000000004,71700000.0
18041.0,Indiana,Fayette,23047,14%,0.161,0.040999999999999995,0.048,0.237,0.514,"3,059",4.5,"48,499",963524.0,32430000.0,105850000.0
18043.0,Indiana,Floyd,77781,9%,0.053,0.086,0.154,0.233,0.474,"8,161",3.2,"64,614",2452414.0,29359999.999999996,77990000.0
18045.0,Indiana,Fountain,16351,10%,0.077,0.08900000000000001,0.147,0.212,0.474,"2,000",3.5,"55,337",669121.0,27510000.000000004,67610000.0
18047.0,Indiana,Franklin,22736,9%,0.07,0.08199999999999999,0.10400000000000001,0.19899999999999998,0.545,"2,073",3.6,"67,315",554964.0,29239999.999999996,73420000.0
18049.0,Indiana,Fulton,20092,8%,0.142,0.114,0.128,0.217,0.39899999999999997,"1,876",3.3,"55,011",618476.0,34110000.0,74530000.0
18051.0,Indiana,Gibson,33452,4%,0.09,0.1,0.204,0.255,0.35100000000000003,"3,050",2.6,"61,872",1372401.0,26410000.000000004,76430000.0
18053.0,Indiana,Grant,65936,13%,0.053,0.10800000000000001,0.133,0.311,0.39299999999999996,"9,713",3.8,"47,509",2363311.0,27610000.000000004,95270000.0
18055.0,Indiana,Greene,32006,14%,0.099,0.027000000000000003,0.081,0.235,0.5579999999999999,"4,242",4.3,"51,918",893778.0,28000000.0,77460000.0
18057.0,Indiana,Hamilton,330086,5%,0.07,0.051,0.049,0.23399999999999999,0.596,"14,199",2.7,"107,710",10946748.0,24589999.999999996,55659999.99999999
18059.0,Indiana,Hancock,76351,7%,0.068,0.04,0.166,0.306,0.42,"3,978",3.0,"77,905",2533514.0,28959999.999999996,57429999.99999999
18061.0,Indiana,Harrison,40350,9%,0.094,0.084,0.205,0.258,0.359,"3,276",3.4,"64,270",1346221.0,25490000.0,66360000.0
18063.0,Indiana,Hendricks,167009,7%,0.054000000000000006,0.052000000000000005,0.113,0.257,0.523,"8,123",2.8,"85,827",5449828.0,29889999.999999996,64500000.0
18065.0,Indiana,Henry,48271,13%,0.183,0.14800000000000002,0.125,0.111,0.434,"5,709",3.4,"49,293",1827867.0,41670000.0,76490000.0
18067.0,Indiana,Howard,82366,16%,0.008,0.083,0.183,0.301,0.426,"9,880",4.0,"54,048",3124381.0,27000000.0,83200000.0
18069.0,Indiana,Huntington,36240,17%,0.15,0.182,0.053,0.19899999999999998,0.41600000000000004,"3,407",3.5,"54,565",1190819.0,36640000.0,69790000.0
18071.0,Indiana,Jackson,44111,7%,0.09699999999999999,0.098,0.105,0.38799999999999996,0.312,"4,391",2.8,"59,472",1617273.0,34320000.0,63220000.00000001
18073.0,Indiana,Jasper,33370,8%,0.18600000000000003,0.1,0.065,0.32799999999999996,0.321,"2,854",3.9,"65,352",1125968.0,29030000.0,87310000.0
18075.0,Indiana,Jay,20764,13%,0.141,0.139,0.157,0.235,0.32799999999999996,"2,510",3.2,"49,447",615713.0,26260000.000000004,79440000.0
18077.0,Indiana,Jefferson,32208,8%,0.083,0.21899999999999997,0.218,0.225,0.255,"3,476",3.4,"53,378",996115.0,34520000.0,77610000.0
18079.0,Indiana,Jennings,27611,8%,0.095,0.105,0.172,0.308,0.319,"3,169",3.6,"55,022",746051.0,35300000.0,78950000.0
18081.0,Indiana,Johnson,156225,8%,0.057,0.094,0.1,0.192,0.557,"9,294",2.8,"74,427",5651562.0,26440000.000000004,61740000.0
18083.0,Indiana,Knox,36895,6%,0.158,0.125,0.121,0.259,0.33799999999999997,"4,381",3.1,"48,760",1209334.0,42290000.0,69640000.0
18085.0,Indiana,Kosciusko,79344,12%,0.073,0.147,0.08900000000000001,0.195,0.496,"6,996",2.6,"64,677",2947727.0,27920000.0,62820000.00000001
18087.0,Indiana,LaGrange,39330,21%,0.059000000000000004,0.08199999999999999,0.171,0.23600000000000002,0.452,"2,943",2.5,"70,746",885808.0,34050000.0,58940000.0
18089.0,Indiana,Lake,484411,9%,0.043,0.057,0.08800000000000001,0.21899999999999997,0.5920000000000001,"69,073",4.9,"57,280",17452523.0,27970000.0,66450000.0
18091.0,Indiana,LaPorte,110007,8%,0.084,0.075,0.168,0.20600000000000002,0.466,"13,771",4.3,"56,427",3561524.0,26670000.0,64369999.99999999
18093.0,Indiana,Lawrence,45668,14%,0.092,0.11699999999999999,0.109,0.191,0.491,"4,670",3.8,"56,261",1469081.0,28939999.999999996,67780000.0
18095.0,Indiana,Madison,129641,14%,0.062,0.084,0.15,0.145,0.5589999999999999,"16,056",3.8,"54,145",4042908.0,30140000.000000004,71180000.0
18097.0,Indiana,Marion,954670,12%,0.051,0.053,0.11599999999999999,0.23199999999999998,0.5479999999999999,"143,107",3.4,"50,707",32781365.0,27810000.000000004,66650000.0
18099.0,Indiana,Marshall,46248,12%,0.12,0.10300000000000001,0.159,0.22899999999999998,0.389,"4,947",3.1,"53,695",1924046.0,29400000.0,64700000.0
18101.0,Indiana,Martin,10217,14%,0.040999999999999995,0.064,0.12300000000000001,0.223,0.55,"1,098",2.7,"56,735",278055.0,36500000.0,73500000.0
18103.0,Indiana,Miami,35567,13%,0.054000000000000006,0.125,0.253,0.226,0.34299999999999997,"4,162",3.9,"53,658",1214867.0,32630000.0,95050000.0
18105.0,Indiana,Monroe,146917,6%,0.037000000000000005,0.037000000000000005,0.094,0.242,0.591,"27,710",3.5,"53,113",3688118.0,22250000.0,41580000.0
18107.0,Indiana,Montgomery,38346,10%,0.07,0.11599999999999999,0.168,0.156,0.49,"4,478",3.0,"54,366",1325180.0,27339999.999999996,63279999.99999999
18109.0,Indiana,Morgan,70116,9%,0.06,0.131,0.136,0.188,0.485,"6,201",3.3,"63,414",2033728.0,25350000.0,80230000.0
18111.0,Indiana,Newton,14011,8%,0.102,0.153,0.092,0.33799999999999997,0.316,"1,300",4.3,"61,457",356527.0,27889999.999999996,80320000.0
18113.0,Indiana,Noble,47532,21%,0.057,0.11,0.135,0.19699999999999998,0.5,"3,662",2.9,"60,980",1801454.0,31129999.999999996,79090000.0
18115.0,Indiana,Ohio,5844,9%,0.06,0.078,0.18,0.223,0.45899999999999996,554,3.5,"58,294",179322.0,29489999.999999996,65319999.99999999
18117.0,Indiana,Orange,19489,14%,0.096,0.086,0.073,0.315,0.43,"2,728",3.8,"47,931",596720.0,29259999.999999996,65140000.0
18119.0,Indiana,Owen,20845,14%,0.094,0.038,0.087,0.282,0.5,"2,447",4.3,"53,387",618343.0,30520000.000000004,75410000.0
18121.0,Indiana,Parke,16927,10%,0.11599999999999999,0.111,0.174,0.195,0.405,"2,308",3.9,"51,554",471093.0,28890000.000000004,86980000.0
18123.0,Indiana,Perry,19102,6%,0.01,0.109,0.087,0.252,0.542,"2,113",3.6,"53,908",586886.0,28110000.000000004,71810000.0
18125.0,Indiana,Pike,12410,6%,0.052000000000000005,0.08900000000000001,0.163,0.2,0.495,"1,140",3.4,"52,378",426834.0,33020000.0,76160000.0
18127.0,Indiana,Porter,169594,6%,0.05,0.1,0.10800000000000001,0.231,0.512,"13,421",3.8,"74,064",5650906.0,25650000.0,49790000.0
18129.0,Indiana,Posey,25540,4%,0.132,0.055999999999999994,0.115,0.226,0.47200000000000003,"2,167",2.8,"68,435",860650.0,26220000.0,60279999.99999999
18131.0,Indiana,Pulaski,12469,8%,0.135,0.21899999999999997,0.171,0.253,0.223,"1,357",3.0,"52,432",362797.0,30980000.0,75780000.0
18133.0,Indiana,Putnam,37779,9%,0.075,0.162,0.204,0.19399999999999998,0.366,"3,408",3.7,"64,098",1152471.0,30179999.999999996,65010000.0
18135.0,Indiana,Randolph,24851,13%,0.128,0.13,0.228,0.179,0.336,"3,222",3.8,"50,496",772904.0,29250000.0,91430000.0
18137.0,Indiana,Ripley,28523,9%,0.054000000000000006,0.07400000000000001,0.15,0.294,0.429,"2,525",3.5,"61,219",1061631.0,28400000.0,96090000.0
18139.0,Indiana,Rush,16663,14%,0.133,0.11800000000000001,0.063,0.27899999999999997,0.408,"1,785",2.8,"54,371",556320.0,30739999.999999996,83890000.0
18141.0,Indiana,St. Joseph,270771,9%,0.031,0.04,0.102,0.228,0.598,"39,848",3.5,"53,881",11070177.0,35410000.0,61870000.00000001
18143.0,Indiana,Scott,23878,8%,0.036000000000000004,0.073,0.168,0.263,0.46,"3,194",3.8,"50,571",862939.0,33720000.00000001,57490000.0
18145.0,Indiana,Shelby,44593,7%,0.16,0.057,0.177,0.193,0.413,"4,414",3.1,"59,798",1917415.0,26590000.000000004,62179999.99999999
18147.0,Indiana,Spencer,20327,6%,0.017,0.134,0.10400000000000001,0.21600000000000003,0.529,"1,728",3.2,"59,183",710704.0,26480000.0,60710000.0
18149.0,Indiana,Starke,22935,8%,0.177,0.151,0.08800000000000001,0.21899999999999997,0.365,"3,046",4.3,"54,001",670633.0,31310000.000000004,97620000.0
18151.0,Indiana,Steuben,34586,21%,0.04,0.08900000000000001,0.17,0.16899999999999998,0.532,"2,846",2.6,"59,444",1173589.0,26280000.0,57240000.0
18153.0,Indiana,Sullivan,20690,10%,0.127,0.071,0.077,0.207,0.517,"2,643",4.6,"53,375",685588.0,29870000.0,80780000.0
18155.0,Indiana,Switzerland,10717,9%,0.08900000000000001,0.125,0.209,0.23399999999999999,0.344,"1,529",3.8,"52,482",247942.0,27290000.000000004,69530000.0
18157.0,Indiana,Tippecanoe,193048,7%,0.09300000000000001,0.083,0.102,0.204,0.518,"28,780",3.1,"51,228",6759448.0,29350000.0,53710000.0
18159.0,Indiana,Tipton,15128,16%,0.033,0.08199999999999999,0.08900000000000001,0.444,0.35200000000000004,"1,166",2.7,"69,960",502587.0,27250000.0,70820000.0
18161.0,Indiana,Union,7037,14%,0.095,0.053,0.106,0.17800000000000002,0.569,667,3.1,"53,866",232870.0,32180000.0,100050000.0
18163.0,Indiana,Vanderburgh,180974,10%,0.07,0.039,0.115,0.23399999999999999,0.542,"25,190",3.1,"51,603",7133394.0,26950000.0,66070000.00000001
18165.0,Indiana,Vermillion,15479,10%,0.113,0.105,0.134,0.223,0.426,"1,859",5.4,"50,723",525126.0,42040000.0,101090000.0
18167.0,Indiana,Vigo,107386,13%,0.11800000000000001,0.064,0.102,0.25,0.466,"20,241",4.3,"48,082",3914259.0,27589999.999999996,110810000.00000001
18169.0,Indiana,Wabash,31280,13%,0.07,0.11,0.237,0.20199999999999999,0.381,"3,163",3.4,"59,874",1106153.0,31130000.0,71270000.0
18171.0,Indiana,Warren,8263,10%,0.079,0.115,0.092,0.223,0.49200000000000005,766,3.2,"64,109",247600.0,27359999.999999996,55720000.00000001
18173.0,Indiana,Warrick,62567,4%,0.045,0.038,0.11699999999999999,0.252,0.5479999999999999,"3,888",2.9,"79,644",2474599.0,24539999.999999996,65510000.0
18175.0,Indiana,Washington,27943,9%,0.09699999999999999,0.07400000000000001,0.062,0.35600000000000004,0.41100000000000003,"3,325",3.5,"51,948",723009.0,30110000.000000004,74520000.0
18177.0,Indiana,Wayne,65936,14%,0.162,0.09,0.138,0.261,0.348,"9,577",3.5,"47,885",2383996.0,32230000.0,129009999.99999999
18179.0,Indiana,Wells,28206,17%,0.205,0.05,0.077,0.337,0.332,"2,041",2.8,"61,636",895908.0,30710000.000000004,77300000.0
18181.0,Indiana,White,24133,10%,0.055999999999999994,0.177,0.19399999999999998,0.18899999999999997,0.384,"2,429",3.0,"58,295",1012614.0,29259999.999999996,72740000.0
18183.0,Indiana,Whitley,34074,17%,0.061,0.18600000000000003,0.132,0.16,0.46,"2,559",2.8,"67,347",1175546.0,29950000.0,61560000.0
19001.0,Iowa,Adair,7063,11%,0.073,0.128,0.128,0.307,0.364,750,2.4,"57,977",261188.0,22980000.0,77690000.0
19003.0,Iowa,Adams,3645,11%,0.14800000000000002,0.11,0.15,0.311,0.281,450,2.0,"53,385",105182.0,20920000.0,89240000.00000001
19005.0,Iowa,Allamakee,13832,4%,0.138,0.049,0.132,0.212,0.469,"1,745",3.1,"56,240",488043.0,28420000.0,89180000.0
19007.0,Iowa,Appanoose,12437,11%,0.044000000000000004,0.11,0.239,0.193,0.413,"2,373",3.4,"41,672",398652.0,25889999.999999996,94720000.0
19009.0,Iowa,Audubon,5506,11%,0.22399999999999998,0.073,0.19399999999999998,0.187,0.322,587,2.5,"53,197",161530.0,23400000.0,51300000.0
19011.0,Iowa,Benton,25642,4%,0.098,0.067,0.13,0.2,0.504,"1,964",2.8,"70,023",812792.0,18090000.0,79490000.0
19013.0,Iowa,Black Hawk,132408,4%,0.032,0.053,0.18,0.289,0.447,"17,407",2.9,"60,010",5514416.0,22210000.0,59750000.0
19015.0,Iowa,Boone,26346,7%,0.09,0.08,0.1,0.19699999999999998,0.5329999999999999,"2,227",2.2,"63,975",835821.0,24950000.0,78400000.0
19017.0,Iowa,Bremer,24947,4%,0.048,0.062,0.19699999999999998,0.268,0.424,"1,581",2.1,"67,229",916329.0,22200000.0,68609999.99999999
19019.0,Iowa,Buchanan,21199,4%,0.021,0.124,0.087,0.39399999999999996,0.373,"1,984",2.6,"67,906",606969.0,23240000.0,81790000.0
19021.0,Iowa,Buena Vista,19874,4%,0.183,0.062,0.26,0.207,0.28800000000000003,"1,903",2.2,"57,048",1612691.0,22610000.0,81190000.0
19023.0,Iowa,Butler,14539,8%,0.052000000000000005,0.094,0.20800000000000002,0.23,0.41700000000000004,"1,492",2.8,"57,080",528105.0,25859999.999999996,88730000.0
19025.0,Iowa,Calhoun,9699,4%,0.212,0.11699999999999999,0.213,0.153,0.304,"1,032",2.6,"57,007",448478.0,24770000.0,79940000.00000001
19027.0,Iowa,Carroll,20154,4%,0.153,0.11,0.24100000000000002,0.139,0.358,"1,631",1.9,"61,379",934587.0,27020000.0,59420000.00000001
19029.0,Iowa,Cass,12930,6%,0.341,0.07,0.124,0.23800000000000002,0.22699999999999998,"1,798",2.7,"53,692",429644.0,24230000.0,97250000.0
19031.0,Iowa,Cedar,18627,7%,0.026000000000000002,0.096,0.142,0.355,0.381,"1,433",2.5,"71,029",589379.0,28200000.0,54450000.0
19033.0,Iowa,Cerro Gordo,42647,6%,0.061,0.365,0.146,0.213,0.215,"3,504",2.7,"54,589",1748035.0,22790000.0,74800000.0
19035.0,Iowa,Cherokee,11321,4%,0.183,0.105,0.221,0.182,0.309,"1,105",2.2,"59,901",498363.0,21480000.0,67070000.00000001
19037.0,Iowa,Chickasaw,11964,4%,0.075,0.136,0.19699999999999998,0.23600000000000002,0.35600000000000004,"1,012",2.8,"60,111",400583.0,23540000.0,104890000.00000001
19039.0,Iowa,Clarke,9423,11%,0.078,0.16699999999999998,0.14300000000000002,0.19399999999999998,0.418,"1,078",2.9,"57,708",329373.0,22750000.0,82540000.00000001
19041.0,Iowa,Clay,16134,5%,0.22399999999999998,0.035,0.11199999999999999,0.18899999999999997,0.441,"1,627",3.3,"57,174",661568.0,25480000.0,56850000.0
19043.0,Iowa,Clayton,17556,4%,0.12300000000000001,0.084,0.13699999999999998,0.284,0.371,"1,910",3.3,"53,223",543006.0,24820000.0,59950000.0
19045.0,Iowa,Clinton,46518,7%,0.092,0.13,0.079,0.26899999999999996,0.43,"6,009",3.3,"56,865",1738874.0,23680000.0,101340000.0
19047.0,Iowa,Crawford,17158,4%,0.08900000000000001,0.045,0.141,0.064,0.66,"2,074",3.5,"58,077",965087.0,22610000.0,65510000.0
19049.0,Iowa,Dallas,90180,5%,0.036000000000000004,0.102,0.11800000000000001,0.26,0.485,"3,956",1.8,"97,535",3650974.0,20840000.0,57090000.0
19051.0,Iowa,Davis,9017,10%,0.038,0.10099999999999999,0.249,0.201,0.41100000000000003,"1,021",2.8,"57,150",263748.0,29710000.000000004,65190000.0
19053.0,Iowa,Decatur,7890,11%,0.248,0.132,0.258,0.068,0.294,"1,309",2.3,"44,873",189583.0,24600000.0,85330000.0
19055.0,Iowa,Delaware,17069,4%,0.035,0.13699999999999998,0.13699999999999998,0.408,0.28300000000000003,"1,450",2.1,"70,091",667469.0,21980000.0,73110000.0
19057.0,Iowa,Des Moines,39138,6%,0.135,0.081,0.109,0.122,0.5529999999999999,"5,703",3.4,"53,547",1483821.0,28630000.0,73400000.0
19059.0,Iowa,Dickinson,17153,5%,0.276,0.027000000000000003,0.091,0.17300000000000001,0.433,"1,192",3.3,"66,211",771918.0,25080000.0,70450000.0
19061.0,Iowa,Dubuque,96854,4%,0.037000000000000005,0.155,0.18899999999999997,0.18899999999999997,0.43,"10,030",2.5,"62,481",4387650.0,27170000.0,65230000.00000001
19063.0,Iowa,Emmet,9253,5%,0.24100000000000002,0.083,0.067,0.18100000000000002,0.428,999,2.8,"55,635",422880.0,23250000.0,83530000.0
19065.0,Iowa,Fayette,19660,4%,0.054000000000000006,0.075,0.128,0.349,0.39399999999999996,"2,489",3.0,"53,142",581615.0,24840000.0,88940000.0
19067.0,Iowa,Floyd,15761,6%,0.063,0.271,0.14800000000000002,0.25,0.268,"1,802",2.8,"55,369",517702.0,24410000.0,81950000.0
19069.0,Iowa,Franklin,10124,8%,0.08800000000000001,0.278,0.187,0.18600000000000003,0.261,"1,105",2.2,"55,847",400438.0,23800000.0,71740000.0
19071.0,Iowa,Fremont,6993,6%,0.048,0.061,0.071,0.209,0.611,789,1.9,"60,498",196693.0,23589999.999999996,59500000.0
19073.0,Iowa,Greene,8981,4%,0.11599999999999999,0.141,0.235,0.153,0.354,986,2.3,"55,562",250460.0,25020000.0,79200000.0
19075.0,Iowa,Grundy,12304,8%,0.038,0.042,0.203,0.23800000000000002,0.48,659,2.6,"73,683",435274.0,22960000.0,68120000.0
19077.0,Iowa,Guthrie,10720,11%,0.162,0.073,0.14300000000000002,0.28300000000000003,0.34,929,2.7,"64,965",392376.0,22560000.0,67760000.0
19079.0,Iowa,Hamilton,14952,8%,0.14300000000000002,0.11800000000000001,0.129,0.153,0.457,"1,320",2.8,"63,234",592717.0,23510000.0,66250000.0
19081.0,Iowa,Hancock,10712,6%,0.08,0.384,0.146,0.174,0.21600000000000003,945,2.4,"62,030",467586.0,25580000.0,63640000.0
19083.0,Iowa,Hardin,16868,8%,0.07400000000000001,0.075,0.195,0.214,0.441,"1,689",2.9,"57,103",594527.0,25000000.0,77460000.0
19085.0,Iowa,Harrison,14134,6%,0.11800000000000001,0.044000000000000004,0.094,0.17800000000000002,0.565,"1,206",2.3,"63,901",570061.0,23350000.0,70680000.0
19087.0,Iowa,Henry,20067,6%,0.12300000000000001,0.142,0.091,0.183,0.461,"2,142",2.5,"57,747",962133.0,35350000.0,82830000.0
19089.0,Iowa,Howard,9187,4%,0.077,0.151,0.17600000000000002,0.183,0.413,865,2.6,"58,028",323061.0,23370000.0,131220000.0
19091.0,Iowa,Humboldt,9547,8%,0.243,0.268,0.147,0.102,0.24,"1,010",2.6,"56,695",388997.0,20040000.0,123359999.99999999
19093.0,Iowa,Ida,6841,4%,0.153,0.094,0.24600000000000002,0.128,0.38,704,2.0,"58,249",281814.0,24460000.0,81120000.0
19095.0,Iowa,Iowa,16141,4%,0.027000000000000003,0.149,0.135,0.239,0.45,"1,056",2.1,"66,861",473012.0,23050000.0,65980000.00000001
